Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
900.0	4.7	8.0	6.0	34	1	1	1
900.0	3.5	6.0	16.0	34	1	1	1
420.0	0.6	8.0	8.0	34	1	1	12
420.0	0.8	8.0	32.0	34	1	1	13
540.0	1.2	32.0	28.0	34	1	1	14
840.0	2.2	28.0	8.0	34	1	1	14
420.0	0.6	8.0	8.0	34	1	1	16
540.0	3.5	8.0	6.0	34	1	1	17
2160.0	13.0	76.0	3.0	34	1	1	20
960.0	2.9	8.0	33.0	34	1	1	21
240.0	0.6	32.0	8.0	34	1	1	21
600.0	1.7	8.0	32.0	34	2	1	12
540.0	1.8	32.0	8.0	34	2	1	12
780.0	1.9	8.0	32.0	34	2	1	14
300.0	1.0	8.0	8.0	34	2	1	16
2160.0	17.9	76.0	8.0	34	3	1	10
600.0	1.4	8.0	32.0	34	3	1	11
2160.0	14.4	76.0	24.0	34	3	1	19
1200.0	4.0	8.0	24.0	34	3	1	20
1020.0	7.5	24.0	14.0	34	3	1	20
660.0	1.9	7.0	8.0	34	3	1	21
840.0	2.1	8.0	28.0	34	3	1	22
480.0	1.7	8.0	7.0	34	3	1	23
720.0	4.3	7.0	32.0	34	4	1	10
780.0	2.3	28.0	8.0	34	4	1	11
180.0	0.6	8.0	8.0	34	4	1	11
600.0	1.0	8.0	8.0	34	4	1	14
780.0	3.2	8.0	7.0	34	4	1	14
480.0	1.1	8.0	28.0	34	4	1	15
540.0	1.1	32.0	8.0	34	4	1	16
900.0	1.7	8.0	8.0	34	4	1	18
900.0	0.7	8.0	8.0	34	4	1	18
1080.0	5.6	8.0	6.0	34	4	1	19
600.0	1.4	6.0	7.0	34	4	1	19
600.0	1.1	8.0	8.0	34	4	1	20
960.0	2.2	8.0	32.0	34	4	1	21
300.0	0.8	32.0	28.0	34	4	1	22
2040.0	10.0	28.0	77.0	34	4	1	23
960.0	4.4	8.0	6.0	34	5	1	14
1320.0	3.1	7.0	28.0	34	5	1	15
900.0	2.3	28.0	8.0	34	5	1	16
1200.0	2.7	8.0	28.0	34	5	1	16
480.0	1.5	28.0	28.0	34	5	1	17
540.0	1.8	28.0	8.0	34	5	1	18
840.0	1.9	8.0	28.0	34	5	1	19
540.0	1.4	28.0	8.0	34	5	1	19
