Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1320.0	11.5	32.0	56.0	46	2	1	13
660.0	2.5	33.0	8.0	46	2	1	14
180.0	0.5	32.0	32.0	46	2	1	15
600.0	2.1	8.0	7.0	46	2	1	17
240.0	0.5	8.0	8.0	46	2	1	17
420.0	1.3	8.0	32.0	46	2	1	17
480.0	1.1	32.0	32.0	46	2	1	17
660.0	0.9	32.0	28.0	46	2	1	18
780.0	0.9	32.0	28.0	46	2	1	18
300.0	1.0	8.0	8.0	46	2	1	19
540.0	1.3	8.0	8.0	46	2	1	19
300.0	0.7	32.0	32.0	46	2	1	19
480.0	1.3	32.0	8.0	46	2	1	20
360.0	1.7	33.0	28.0	46	2	1	20
360.0	1.8	38.0	35.0	46	3	1	11
240.0	0.7	32.0	8.0	46	3	1	12
780.0	6.9	32.0	41.0	46	3	1	12
420.0	0.6	8.0	8.0	46	3	1	15
2160.0	16.9	8.0	76.0	46	3	1	15
2340.0	12.2	76.0	4.0	46	3	1	18
360.0	1.1	7.0	8.0	46	3	1	19
600.0	1.4	32.0	8.0	46	3	1	20
720.0	2.4	33.0	8.0	46	4	1	14
480.0	1.4	32.0	28.0	46	4	1	14
780.0	1.6	28.0	8.0	46	4	1	17
1020.0	6.5	8.0	39.0	46	4	1	17
720.0	2.3	33.0	8.0	46	4	1	18
840.0	0.8	8.0	8.0	46	4	1	18
1800.0	6.4	8.0	6.0	46	4	1	18
480.0	1.5	32.0	28.0	46	4	1	20
720.0	2.6	28.0	32.0	46	5	1	11
420.0	0.9	8.0	8.0	46	5	1	12
360.0	0.8	6.0	6.0	46	5	1	13
300.0	0.7	6.0	7.0	46	5	1	13
240.0	0.8	7.0	7.0	46	5	1	13
480.0	1.3	8.0	8.0	46	5	1	14
540.0	1.9	33.0	8.0	46	5	1	15
420.0	2.9	7.0	8.0	46	7	1	13
900.0	1.4	32.0	8.0	46	7	1	14
1020.0	1.5	8.0	8.0	46	7	1	15
540.0	1.3	28.0	32.0	46	7	1	15
240.0	0.6	32.0	32.0	46	7	1	16
1080.0	2.4	28.0	8.0	46	7	1	17
300.0	0.7	32.0	28.0	46	7	1	19
1320.0	11.1	41.0	7.0	46	8	1	15
600.0	1.2	8.0	28.0	46	8	1	17
1440.0	2.3	8.0	28.0	46	8	1	18
480.0	1.4	32.0	8.0	46	8	1	19
720.0	4.5	32.0	7.0	46	8	1	20
480.0	1.4	33.0	32.0	46	9	1	12
840.0	1.8	32.0	8.0	46	9	1	13
660.0	1.6	8.0	32.0	46	9	1	14
540.0	1.0	32.0	8.0	46	9	1	14
540.0	3.0	8.0	7.0	46	9	1	17
120.0	0.8	8.0	8.0	46	9	1	17
480.0	0.6	8.0	32.0	46	9	1	18
660.0	0.9	32.0	8.0	46	9	1	18
420.0	1.8	32.0	33.0	46	9	1	18
1680.0	5.8	8.0	5.0	46	9	1	19
300.0	0.8	8.0	28.0	46	9	1	20
540.0	1.6	32.0	33.0	46	9	1	20
480.0	1.5	8.0	32.0	46	10	1	12
600.0	3.0	6.0	8.0	46	10	1	13
900.0	2.0	8.0	28.0	46	10	1	13
360.0	1.0	8.0	8.0	46	10	1	14
300.0	0.7	8.0	8.0	46	10	1	14
120.0	0.5	8.0	8.0	46	10	1	14
600.0	1.2	8.0	32.0	46	10	1	14
480.0	1.1	32.0	8.0	46	10	1	17
660.0	0.6	8.0	8.0	46	10	1	18
720.0	1.4	32.0	8.0	46	10	1	18
540.0	0.9	8.0	8.0	46	10	1	19
180.0	0.5	8.0	8.0	46	10	1	19
1260.0	1.8	8.0	28.0	46	10	1	19
720.0	2.1	32.0	33.0	46	10	1	19
900.0	5.7	32.0	6.0	46	10	1	20
180.0	0.6	32.0	32.0	46	17	1	14
540.0	1.6	8.0	8.0	46	17	1	14
1380.0	9.2	28.0	43.0	46	17	1	16
540.0	0.8	28.0	8.0	46	17	1	18
1020.0	0.9	8.0	32.0	46	17	1	18
780.0	2.3	28.0	24.0	46	17	1	18
600.0	1.1	32.0	28.0	46	17	1	19
960.0	1.9	32.0	8.0	46	17	1	19
240.0	0.8	8.0	8.0	46	17	1	19
300.0	1.5	32.0	33.0	46	17	1	20
660.0	5.1	6.0	8.0	46	18	1	12
600.0	3.8	8.0	6.0	46	18	1	12
240.0	0.6	8.0	8.0	46	18	1	13
720.0	1.8	8.0	32.0	46	18	1	13
