Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
501.0	0.6	8.0	8.0	25	1	1	0
781.0	5.4	22.0	8.0	25	1	1	0
1101.0	5.2	6.0	1.0	25	1	1	0
564.0	0.8	8.0	8.0	25	1	1	0
1292.0	4.3	32.0	8.0	25	1	1	0
506.0	0.5	8.0	8.0	25	1	1	0
834.0	3.7	1.0	4.0	25	1	1	1
342.0	0.6	8.0	8.0	25	1	1	1
1146.0	4.4	8.0	7.0	25	1	1	1
1126.0	7.7	24.0	3.0	25	1	1	1
707.0	1.83	32.0	8.0	25	1	1	4
1318.0	9.06	6.0	10.0	25	1	1	5
480.0	2.7	6.0	8.0	25	1	1	7
220.0	0.64	32.0	32.0	25	1	1	7
695.0	3.0	21.0	21.0	25	1	1	7
736.0	5.6	8.0	28.0	25	1	1	7
1535.0	18.2	8.0	76.0	25	1	1	7
1248.0	12.3	56.0	8.0	25	1	1	8
428.0	1.48	6.0	6.0	25	1	1	8
203.0	0.64	3.0	3.0	25	1	1	8
270.0	0.52	3.0	3.0	25	1	1	9
132.0	1.79	31.0	30.0	25	1	1	9
1401.0	7.49	32.0	7.0	25	1	1	9
890.0	2.9	8.0	8.0	25	1	1	9
1473.0	13.52	8.0	56.0	25	1	1	9
412.0	1.05	8.0	8.0	25	1	1	9
634.0	3.0	6.0	7.0	25	1	1	10
128.0	0.7	33.0	33.0	25	1	1	10
449.0	1.63	16.0	16.0	25	1	1	10
1366.0	12.16	32.0	56.0	25	1	1	10
524.0	2.33	28.0	8.0	25	1	1	10
917.0	7.24	77.0	8.0	25	1	1	10
755.0	5.1	5.0	28.0	25	1	1	10
207.0	0.57	8.0	32.0	25	1	1	10
618.0	2.33	28.0	8.0	25	1	1	11
1087.0	11.9	56.0	24.0	25	1	1	11
296.0	0.84	32.0	32.0	25	1	1	11
433.0	1.15	23.0	22.0	25	1	1	11
1169.0	11.9	16.0	76.0	25	1	1	11
492.0	2.78	8.0	7.0	25	1	1	11
792.0	2.66	8.0	33.0	25	1	1	11
178.0	0.6	8.0	8.0	25	1	1	11
1163.0	10.63	56.0	32.0	25	1	1	11
824.0	3.31	8.0	28.0	25	1	1	11
1279.0	17.2	8.0	76.0	25	1	1	12
1218.0	6.67	28.0	39.0	25	1	1	12
215.0	0.5	28.0	28.0	25	1	1	12
393.0	1.41	8.0	28.0	25	1	1	12
290.0	0.5	8.0	8.0	25	1	1	12
575.0	2.02	28.0	33.0	25	1	1	12
185.0	0.6	8.0	8.0	25	1	1	12
532.0	1.63	8.0	28.0	25	1	1	12
340.0	1.5	8.0	28.0	25	1	1	12
282.0	0.7	32.0	28.0	25	1	1	13
1009.0	6.09	32.0	6.0	25	1	1	13
208.0	0.6	8.0	8.0	25	1	1	13
304.0	0.76	32.0	28.0	25	1	1	13
437.0	1.1	8.0	32.0	25	1	1	13
1387.0	13.76	56.0	22.0	25	1	1	13
1338.0	13.8	56.0	22.0	25	1	1	13
1453.0	13.32	56.0	24.0	25	1	1	13
510.0	2.7	7.0	8.0	25	1	1	13
440.0	1.23	28.0	8.0	25	1	1	13
497.0	1.47	8.0	24.0	25	1	1	13
388.0	1.06	32.0	8.0	25	1	1	13
189.0	0.5	8.0	8.0	25	1	1	14
371.0	0.8	8.0	32.0	25	1	1	14
295.0	0.7	32.0	32.0	25	1	1	14
1283.0	6.86	32.0	8.0	25	1	1	14
526.0	1.6	8.0	32.0	25	1	1	14
190.0	0.7	32.0	32.0	25	1	1	14
1145.0	7.3	3.0	32.0	25	1	1	14
507.0	1.0	8.0	32.0	25	1	1	14
4233.0	9.32	32.0	32.0	25	1	1	14
357.0	0.57	8.0	8.0	25	1	1	14
758.0	3.0	28.0	7.0	25	1	1	14
1655.0	3.53	8.0	28.0	25	1	1	15
1160.0	12.6	76.0	22.0	25	1	1	15
266.0	0.8	8.0	8.0	25	1	1	15
402.0	1.3	77.0	3.0	25	1	1	15
658.0	3.2	8.0	24.0	25	1	1	15
1560.0	12.72	56.0	24.0	25	1	1	15
518.0	1.0	8.0	32.0	25	1	1	15
822.0	5.1	8.0	5.0	25	1	1	15
956.0	5.7	28.0	7.0	25	1	1	15
578.0	1.6	32.0	8.0	25	1	1	15
367.0	1.1	6.0	6.0	25	1	1	16
401.0	0.55	8.0	8.0	25	1	1	16
164.0	0.6	32.0	32.0	25	1	1	16
1706.0	17.58	8.0	76.0	25	1	1	16
574.0	1.98	8.0	32.0	25	1	1	16
1607.0	12.5	56.0	8.0	25	1	1	16
950.0	5.3	32.0	7.0	25	1	1	16
299.0	1.1	8.0	8.0	25	1	1	16
