Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
2280.0	3.7	32.0	8.0	9	1	1	0
240.0	1.1	8.0	8.0	9	1	1	0
420.0	0.8	8.0	8.0	9	1	1	0
420.0	6.0	10.0	14.0	9	1	1	1
420.0	1.6	7.0	8.0	9	1	1	1
420.0	2.0	8.0	24.0	9	1	1	1
660.0	3.4	6.0	77.0	9	1	1	1
180.0	0.7	6.0	7.0	9	1	1	1
1200.0	2.1	8.0	32.0	9	1	1	1
420.0	2.4	77.0	5.0	9	1	1	1
1740.0	7.1	3.0	32.0	9	1	1	1
780.0	2.2	24.0	8.0	9	1	1	1
240.0	1.1	6.0	7.0	9	1	1	1
660.0	2.1	6.0	3.0	9	1	1	1
840.0	4.3	8.0	35.0	9	1	1	1
1020.0	3.2	8.0	33.0	9	1	1	1
1320.0	2.1	8.0	8.0	9	1	1	2
540.0	1.3	8.0	8.0	9	1	1	2
360.0	1.0	33.0	35.0	9	1	1	2
840.0	4.7	32.0	7.0	9	1	1	2
1020.0	4.3	1.0	14.0	9	1	1	2
600.0	1.7	8.0	32.0	9	1	1	2
540.0	3.6	8.0	6.0	9	1	1	2
900.0	2.3	8.0	28.0	9	1	1	2
840.0	2.9	8.0	34.0	9	1	1	2
1020.0	6.0	7.0	14.0	9	1	1	2
1140.0	5.4	8.0	6.0	9	1	1	2
1140.0	5.1	7.0	19.0	9	1	1	2
600.0	1.7	8.0	33.0	9	1	1	2
1320.0	6.1	8.0	6.0	9	1	1	2
540.0	1.8	28.0	8.0	9	1	1	2
360.0	1.4	4.0	3.0	9	1	1	2
1680.0	8.0	6.0	28.0	9	1	1	3
360.0	0.9	8.0	8.0	9	1	1	3
1140.0	7.9	32.0	3.0	9	1	1	3
300.0	1.6	77.0	1.0	9	1	1	3
840.0	2.9	6.0	7.0	9	1	1	3
240.0	1.0	3.0	3.0	9	1	1	3
300.0	1.1	8.0	8.0	9	1	1	3
900.0	3.5	7.0	3.0	9	1	1	3
540.0	1.6	8.0	28.0	9	1	1	3
300.0	1.6	6.0	7.0	9	1	1	3
480.0	2.4	28.0	31.0	9	1	1	3
1440.0	14.1	8.0	9.0	9	1	1	3
840.0	2.8	28.0	28.0	9	1	1	3
360.0	0.6	6.0	6.0	9	1	1	3
660.0	2.6	8.0	24.0	9	1	1	4
900.0	5.7	14.0	24.0	9	1	1	4
840.0	2.9	8.0	33.0	9	1	1	4
180.0	0.5	8.0	8.0	9	1	1	4
540.0	1.9	8.0	24.0	9	1	1	4
660.0	2.0	8.0	24.0	9	1	1	4
780.0	3.0	8.0	24.0	9	1	1	4
960.0	3.7	8.0	24.0	9	1	1	4
720.0	8.2	14.0	8.0	9	1	1	4
240.0	0.6	8.0	8.0	9	1	1	4
480.0	1.6	6.0	6.0	9	1	1	4
240.0	0.5	8.0	7.0	9	1	1	5
1140.0	7.9	8.0	77.0	9	1	1	5
180.0	0.7	8.0	8.0	9	1	1	5
300.0	1.0	6.0	6.0	9	1	1	5
3120.0	14.8	5.0	76.0	9	1	1	5
840.0	5.2	14.0	6.0	9	1	1	6
1260.0	9.2	14.0	8.0	9	1	1	7
300.0	0.7	8.0	8.0	9	1	1	7
360.0	1.1	8.0	32.0	9	1	1	7
540.0	2.2	32.0	28.0	9	1	1	8
240.0	1.0	32.0	32.0	9	1	1	8
240.0	0.8	32.0	32.0	9	1	1	8
1380.0	17.8	32.0	76.0	9	1	1	8
600.0	5.3	32.0	6.0	9	1	1	9
960.0	5.3	1.0	5.0	9	1	1	9
1140.0	18.4	76.0	8.0	9	1	1	10
1200.0	18.3	8.0	76.0	9	1	1	10
480.0	1.6	28.0	33.0	9	1	1	10
900.0	7.9	8.0	4.0	9	1	1	10
180.0	0.9	4.0	2.0	9	1	1	11
1320.0	19.9	76.0	32.0	9	1	1	11
1680.0	17.7	32.0	76.0	9	1	1	11
540.0	1.9	32.0	8.0	9	1	1	11
180.0	0.7	8.0	8.0	9	1	1	12
360.0	0.9	32.0	32.0	9	1	1	12
480.0	2.1	8.0	7.0	9	1	1	12
480.0	2.8	6.0	77.0	9	1	1	12
300.0	0.9	8.0	8.0	9	1	1	12
600.0	1.9	32.0	8.0	9	1	1	12
180.0	0.5	6.0	6.0	9	1	1	12
540.0	2.1	8.0	28.0	9	1	1	12
600.0	2.3	8.0	33.0	9	1	1	12
480.0	1.7	8.0	8.0	9	1	1	12
780.0	5.8	6.0	28.0	9	1	1	13
1560.0	13.4	8.0	56.0	9	1	1	13
1800.0	19.5	76.0	33.0	9	1	1	13
360.0	1.6	28.0	8.0	9	1	1	13
1260.0	16.7	28.0	76.0	9	1	1	13
1680.0	12.9	8.0	56.0	9	1	1	13
1500.0	17.9	8.0	76.0	9	1	1	13
1680.0	17.7	8.0	76.0	9	1	1	14
420.0	1.1	77.0	77.0	9	1	1	14
480.0	1.2	32.0	32.0	9	1	1	14
600.0	1.6	32.0	8.0	9	1	1	14
300.0	0.8	8.0	8.0	9	1	1	14
360.0	0.9	32.0	8.0	9	1	1	14
1500.0	17.6	76.0	8.0	9	1	1	14
1740.0	19.7	76.0	8.0	9	1	1	15
600.0	2.0	28.0	8.0	9	1	1	15
540.0	1.7	28.0	8.0	9	1	1	16
360.0	0.7	8.0	32.0	9	1	1	16
840.0	5.6	32.0	6.0	9	1	1	16
1500.0	18.4	32.0	76.0	9	1	1	16
1980.0	19.8	76.0	33.0	9	1	1	16
1680.0	12.7	76.0	6.0	9	1	1	16
240.0	1.0	3.0	6.0	9	1	1	16
600.0	1.4	8.0	28.0	9	1	1	17
480.0	2.0	8.0	32.0	9	1	1	17
1380.0	17.4	8.0	76.0	9	1	1	17
540.0	1.3	32.0	8.0	9	1	1	18
420.0	1.4	8.0	32.0	9	1	1	18
780.0	1.8	32.0	8.0	9	1	1	18
240.0	0.7	8.0	32.0	9	1	1	18
300.0	0.5	8.0	8.0	9	1	1	18
1800.0	13.8	76.0	6.0	9	1	1	18
600.0	1.8	32.0	8.0	9	1	1	18
600.0	1.3	8.0	8.0	9	1	1	18
1500.0	18.9	76.0	31.0	9	1	1	18
780.0	2.5	32.0	8.0	9	1	1	18
300.0	0.6	32.0	33.0	9	1	1	19
1200.0	4.4	33.0	28.0	9	1	1	19
360.0	1.5	28.0	32.0	9	1	1	19
360.0	0.9	8.0	8.0	9	1	1	19
780.0	9.0	76.0	15.0	9	1	1	19
360.0	1.2	28.0	8.0	9	1	1	19
600.0	3.2	32.0	7.0	9	1	1	19
2160.0	17.5	76.0	1.0	9	1	1	20
540.0	2.5	8.0	7.0	9	1	1	20
1140.0	2.3	8.0	8.0	9	1	1	20
1620.0	19.7	76.0	33.0	9	1	1	20
360.0	1.0	8.0	8.0	9	1	1	20
300.0	0.8	8.0	8.0	9	1	1	20
1260.0	6.5	28.0	6.0	9	1	1	20
1620.0	19.8	76.0	32.0	9	1	1	20
480.0	1.3	28.0	33.0	9	1	1	20
600.0	2.1	8.0	24.0	9	1	1	20
240.0	0.9	6.0	6.0	9	1	1	20
1320.0	17.5	76.0	8.0	9	1	1	20
180.0	0.5	28.0	24.0	9	1	1	20
240.0	0.6	32.0	32.0	9	1	1	21
360.0	1.2	8.0	8.0	9	1	1	21
420.0	1.3	32.0	32.0	9	1	1	21
240.0	0.6	32.0	32.0	9	1	1	21
480.0	2.3	32.0	28.0	9	1	1	21
780.0	3.1	28.0	33.0	9	1	1	21
240.0	0.7	8.0	8.0	9	1	1	21
1260.0	12.8	76.0	5.0	9	1	1	22
2040.0	19.7	8.0	76.0	9	1	1	22
720.0	7.7	76.0	15.0	9	1	1	22
1440.0	15.5	76.0	7.0	9	1	1	22
1440.0	15.2	76.0	7.0	9	1	1	23
1380.0	17.3	76.0	8.0	9	1	1	23
300.0	0.7	8.0	8.0	9	1	1	23
1560.0	15.1	76.0	6.0	9	2	1	0
960.0	9.8	33.0	56.0	9	2	1	6
1260.0	17.0	76.0	8.0	9	2	1	6
1980.0	18.2	32.0	76.0	9	2	1	6
360.0	0.9	32.0	32.0	9	2	1	6
480.0	1.7	28.0	32.0	9	2	1	7
180.0	0.9	32.0	28.0	9	2	1	7
420.0	1.6	28.0	32.0	9	2	1	7
300.0	0.6	32.0	32.0	9	2	1	7
900.0	5.7	28.0	6.0	9	2	1	7
240.0	0.7	8.0	32.0	9	2	1	8
2640.0	18.4	32.0	76.0	9	2	1	8
240.0	1.0	32.0	28.0	9	2	1	8
240.0	0.9	28.0	8.0	9	2	1	8
420.0	1.0	28.0	32.0	9	2	1	8
600.0	1.6	8.0	28.0	9	2	1	8
300.0	0.8	28.0	32.0	9	2	1	8
300.0	0.6	32.0	32.0	9	2	1	8
360.0	0.9	28.0	8.0	9	2	1	8
240.0	1.1	8.0	32.0	9	2	1	8
120.0	0.5	28.0	32.0	9	2	1	8
600.0	1.6	8.0	32.0	9	2	1	8
300.0	0.8	8.0	32.0	9	2	1	8
240.0	0.9	32.0	32.0	9	2	1	8
540.0	0.9	28.0	32.0	9	2	1	8
240.0	0.5	32.0	32.0	9	2	1	8
840.0	4.0	8.0	28.0	9	2	1	8
540.0	1.5	8.0	32.0	9	2	1	8
420.0	1.2	28.0	32.0	9	2	1	8
420.0	0.7	32.0	32.0	9	2	1	9
720.0	1.9	32.0	8.0	9	2	1	9
2100.0	18.2	8.0	76.0	9	2	1	9
360.0	0.8	28.0	32.0	9	2	1	9
420.0	1.5	8.0	32.0	9	2	1	9
300.0	0.9	32.0	8.0	9	2	1	9
420.0	1.1	28.0	32.0	9	2	1	9
240.0	0.5	8.0	8.0	9	2	1	9
300.0	0.5	28.0	32.0	9	2	1	9
480.0	1.0	28.0	8.0	9	2	1	9
720.0	3.3	28.0	33.0	9	2	1	9
300.0	0.7	8.0	32.0	9	2	1	9
300.0	1.1	32.0	8.0	9	2	1	9
480.0	1.7	33.0	28.0	9	2	1	9
240.0	0.7	28.0	32.0	9	2	1	9
720.0	1.3	8.0	32.0	9	2	1	9
240.0	0.5	32.0	32.0	9	2	1	9
300.0	0.9	32.0	28.0	9	2	1	9
240.0	0.5	28.0	8.0	9	2	1	10
720.0	2.5	28.0	33.0	9	2	1	10
360.0	1.0	28.0	32.0	9	2	1	10
300.0	0.6	32.0	28.0	9	2	1	10
1440.0	17.1	76.0	8.0	9	2	1	10
540.0	3.4	6.0	8.0	9	2	1	10
240.0	0.5	32.0	8.0	9	2	1	10
360.0	1.2	28.0	28.0	9	2	1	10
1260.0	18.3	76.0	28.0	9	2	1	10
420.0	0.9	8.0	8.0	9	2	1	10
240.0	0.7	8.0	8.0	9	2	1	11
240.0	0.6	32.0	32.0	9	2	1	11
120.0	0.5	32.0	28.0	9	2	1	11
1320.0	9.1	28.0	13.0	9	2	1	11
540.0	1.5	28.0	8.0	9	2	1	11
1560.0	17.3	76.0	8.0	9	2	1	11
480.0	2.4	28.0	28.0	9	2	1	11
360.0	0.9	28.0	8.0	9	2	1	11
360.0	0.9	28.0	8.0	9	2	1	11
780.0	2.2	28.0	8.0	9	2	1	11
360.0	1.1	8.0	8.0	9	2	1	11
1500.0	18.4	32.0	76.0	9	2	1	11
660.0	2.1	8.0	28.0	9	2	1	11
420.0	1.1	32.0	8.0	9	2	1	11
420.0	1.4	32.0	33.0	9	2	1	11
1620.0	17.0	76.0	28.0	9	2	1	12
300.0	0.7	28.0	32.0	9	2	1	12
180.0	0.7	32.0	28.0	9	2	1	12
480.0	1.1	8.0	32.0	9	2	1	12
240.0	0.8	32.0	32.0	9	2	1	12
420.0	1.0	8.0	32.0	9	2	1	12
600.0	1.5	32.0	8.0	9	2	1	12
360.0	1.5	32.0	28.0	9	2	1	12
240.0	0.9	28.0	32.0	9	2	1	12
1740.0	17.8	8.0	76.0	9	2	1	12
540.0	1.5	28.0	8.0	9	2	1	12
1020.0	4.4	8.0	7.0	9	2	1	12
360.0	1.0	28.0	32.0	9	2	1	12
480.0	1.5	32.0	8.0	9	2	1	12
360.0	0.7	32.0	32.0	9	2	1	12
1620.0	17.8	76.0	32.0	9	2	1	12
240.0	0.5	32.0	28.0	9	2	1	13
420.0	1.4	8.0	28.0	9	2	1	13
660.0	0.9	32.0	32.0	9	2	1	13
480.0	1.7	8.0	8.0	9	2	1	13
1500.0	17.9	76.0	8.0	9	2	1	13
240.0	0.5	8.0	8.0	9	2	1	13
780.0	2.0	28.0	8.0	9	2	1	13
420.0	1.0	32.0	32.0	9	2	1	13
840.0	6.0	32.0	6.0	9	2	1	13
1380.0	17.4	76.0	8.0	9	2	1	13
780.0	1.8	8.0	28.0	9	2	1	13
360.0	1.0	8.0	8.0	9	2	1	13
240.0	0.8	32.0	32.0	9	2	1	13
2040.0	13.4	8.0	56.0	9	2	1	13
600.0	1.4	28.0	8.0	9	2	1	13
360.0	0.9	32.0	8.0	9	2	1	13
300.0	0.8	32.0	32.0	9	2	1	14
540.0	2.1	32.0	8.0	9	2	1	14
660.0	1.5	8.0	32.0	9	2	1	14
420.0	3.7	32.0	24.0	9	2	1	14
540.0	1.3	28.0	32.0	9	2	1	14
180.0	0.6	32.0	28.0	9	2	1	14
1260.0	10.2	32.0	1.0	9	2	1	14
300.0	0.5	32.0	32.0	9	2	1	14
540.0	1.2	8.0	32.0	9	2	1	14
2040.0	5.0	14.0	14.0	9	2	1	14
360.0	0.7	8.0	8.0	9	2	1	14
480.0	1.1	32.0	8.0	9	2	1	14
660.0	1.5	28.0	8.0	9	2	1	14
600.0	1.3	32.0	32.0	9	2	1	14
540.0	1.1	8.0	32.0	9	2	1	14
300.0	1.0	32.0	8.0	9	2	1	14
300.0	1.3	32.0	33.0	9	2	1	15
