Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1020.0	2.6	32.0	8.0	8	1	1	0
180.0	0.7	3.0	6.0	8	1	1	2
240.0	0.7	32.0	28.0	8	2	1	15
660.0	1.8	32.0	8.0	8	2	1	16
720.0	2.1	32.0	8.0	8	2	1	16
1200.0	2.4	32.0	32.0	8	2	1	17
600.0	1.6	32.0	8.0	8	2	1	17
120.0	0.5	32.0	28.0	8	2	1	18
660.0	3.0	32.0	24.0	8	2	1	18
240.0	0.7	32.0	28.0	8	2	1	19
120.0	0.5	32.0	28.0	8	2	1	19
840.0	2.2	32.0	8.0	8	2	1	19
480.0	1.6	8.0	7.0	8	2	1	20
660.0	1.9	32.0	8.0	8	2	1	20
360.0	2.4	32.0	24.0	8	2	1	21
420.0	1.1	32.0	8.0	8	2	1	22
600.0	2.3	32.0	7.0	8	2	1	23
120.0	0.5	32.0	8.0	8	3	1	0
300.0	0.9	8.0	8.0	8	3	1	0
120.0	0.5	32.0	28.0	8	3	1	16
300.0	0.7	32.0	28.0	8	3	1	16
960.0	1.9	32.0	8.0	8	3	1	16
660.0	1.5	32.0	32.0	8	3	1	17
240.0	0.5	32.0	28.0	8	3	1	18
180.0	0.5	32.0	32.0	8	3	1	18
540.0	1.1	32.0	28.0	8	3	1	18
600.0	2.0	32.0	28.0	8	3	1	19
180.0	0.5	32.0	28.0	8	3	1	19
1140.0	6.1	32.0	6.0	8	3	1	20
300.0	1.2	8.0	28.0	8	3	1	20
480.0	4.3	32.0	22.0	8	3	1	21
600.0	2.7	32.0	34.0	8	3	1	22
240.0	0.6	32.0	8.0	8	3	1	22
360.0	1.2	32.0	8.0	8	3	1	23
240.0	0.6	32.0	28.0	8	4	1	16
240.0	0.6	32.0	28.0	8	4	1	16
780.0	2.9	32.0	34.0	8	4	1	16
120.0	0.5	32.0	28.0	8	4	1	16
300.0	0.8	32.0	32.0	8	4	1	17
360.0	0.7	32.0	28.0	8	4	1	17
1200.0	1.4	32.0	8.0	8	4	1	18
120.0	0.5	32.0	28.0	8	4	1	19
360.0	0.7	32.0	28.0	8	4	1	19
1080.0	4.4	32.0	24.0	8	4	1	19
1320.0	4.5	24.0	6.0	8	4	1	20
360.0	1.3	32.0	8.0	8	4	1	21
300.0	1.1	8.0	32.0	8	4	1	22
720.0	3.4	32.0	24.0	8	4	1	22
