Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
2700.0	3.8	32.0	8.0	29	1	1	0
960.0	2.8	8.0	7.0	29	1	1	2
180.0	0.7	6.0	7.0	29	1	1	2
720.0	2.6	23.0	19.0	29	1	1	16
1980.0	15.4	76.0	24.0	29	8	1	13
540.0	1.6	32.0	8.0	29	8	1	16
600.0	1.2	8.0	8.0	29	8	1	16
360.0	1.4	8.0	24.0	29	8	1	17
180.0	0.5	32.0	28.0	29	8	1	17
720.0	1.1	32.0	28.0	29	8	1	17
420.0	0.6	28.0	28.0	29	8	1	18
480.0	0.6	32.0	32.0	29	8	1	18
720.0	1.2	28.0	32.0	29	10	1	10
480.0	0.9	32.0	8.0	29	10	1	10
960.0	4.5	32.0	32.0	29	10	1	11
180.0	0.5	32.0	32.0	29	10	1	12
240.0	0.6	8.0	8.0	29	10	1	12
300.0	0.9	8.0	32.0	29	10	1	13
660.0	1.9	32.0	33.0	29	10	1	13
660.0	1.5	8.0	28.0	29	10	1	14
900.0	6.1	32.0	6.0	29	10	1	15
720.0	1.8	28.0	8.0	29	11	1	13
2040.0	17.7	32.0	76.0	29	11	1	15
3480.0	17.9	76.0	8.0	29	11	1	18
780.0	1.2	8.0	8.0	29	11	1	19
1320.0	7.9	8.0	4.0	29	11	1	19
540.0	1.4	8.0	28.0	29	11	1	21
420.0	1.5	32.0	28.0	29	11	1	21
1380.0	17.2	76.0	8.0	29	14	1	12
240.0	0.5	32.0	32.0	29	14	1	12
360.0	0.7	32.0	8.0	29	14	1	13
900.0	5.0	8.0	6.0	29	14	1	13
480.0	3.1	6.0	8.0	29	14	1	14
360.0	1.0	8.0	32.0	29	14	1	14
540.0	2.2	8.0	7.0	29	14	1	15
420.0	1.4	8.0	32.0	29	14	1	15
300.0	0.9	32.0	8.0	29	14	1	16
900.0	2.7	32.0	28.0	29	14	1	17
300.0	0.5	28.0	32.0	29	14	1	17
1260.0	3.2	32.0	24.0	29	14	1	18
900.0	1.6	28.0	8.0	29	14	1	18
300.0	0.9	32.0	32.0	29	15	1	17
480.0	0.8	8.0	32.0	29	15	1	17
1200.0	1.6	8.0	28.0	29	15	1	18
960.0	1.3	28.0	8.0	29	15	1	18
1380.0	2.2	8.0	8.0	29	15	1	18
1320.0	16.8	76.0	28.0	29	15	1	21
1620.0	17.2	76.0	28.0	29	16	1	21
2100.0	16.3	76.0	28.0	29	17	1	14
1560.0	10.7	28.0	44.0	29	17	1	16
600.0	1.1	32.0	8.0	29	17	1	17
1380.0	1.6	8.0	32.0	29	17	1	17
780.0	1.2	28.0	32.0	29	17	1	18
960.0	1.1	32.0	8.0	29	17	1	18
540.0	0.8	32.0	8.0	29	17	1	19
1920.0	14.0	76.0	6.0	29	17	1	21
360.0	0.8	8.0	8.0	29	18	1	13
600.0	3.9	8.0	6.0	29	18	1	13
300.0	1.0	8.0	8.0	29	18	1	14
420.0	0.8	28.0	32.0	29	18	1	15
1260.0	5.0	32.0	6.0	29	18	1	15
900.0	2.1	8.0	32.0	29	18	1	16
420.0	0.9	32.0	8.0	29	18	1	16
420.0	0.7	32.0	32.0	29	18	1	17
900.0	2.1	28.0	8.0	29	18	1	17
840.0	2.0	8.0	32.0	29	18	1	17
540.0	1.0	32.0	32.0	29	18	1	18
900.0	1.5	32.0	8.0	29	18	1	18
240.0	0.6	32.0	8.0	29	18	1	19
2820.0	30.3	76.0	56.0	29	18	1	21
1620.0	17.3	76.0	8.0	29	20	1	18
600.0	2.2	8.0	28.0	29	20	1	19
1980.0	17.0	76.0	8.0	29	21	1	17
1500.0	14.4	76.0	24.0	29	21	1	20
1500.0	15.3	76.0	24.0	29	23	1	15
2820.0	16.8	76.0	28.0	29	23	1	19
780.0	4.9	32.0	5.0	29	23	1	20
2040.0	17.9	76.0	8.0	29	24	1	13
540.0	1.7	8.0	7.0	29	24	1	14
300.0	0.7	8.0	8.0	29	24	1	14
480.0	1.3	8.0	8.0	29	24	1	15
2580.0	13.1	8.0	56.0	29	24	1	16
960.0	3.5	32.0	7.0	29	24	1	17
780.0	1.3	8.0	32.0	29	24	1	17
900.0	2.8	32.0	33.0	29	24	1	18
2040.0	7.6	32.0	16.0	29	24	1	18
960.0	3.3	7.0	28.0	29	25	1	14
360.0	1.3	28.0	28.0	29	25	1	14
480.0	1.0	28.0	32.0	29	25	1	14
300.0	0.6	8.0	32.0	29	25	1	15
300.0	0.7	32.0	32.0	29	25	1	16
780.0	1.1	8.0	8.0	29	25	1	16
1020.0	1.7	8.0	32.0	29	25	1	17
780.0	0.7	8.0	8.0	29	25	1	18
1680.0	2.3	8.0	24.0	29	25	1	19
480.0	1.2	24.0	24.0	29	25	1	19
360.0	0.6	28.0	8.0	29	25	1	20
1140.0	6.0	28.0	6.0	29	25	1	20
300.0	0.6	32.0	28.0	29	28	1	12
600.0	1.5	8.0	32.0	29	28	1	12
660.0	2.3	32.0	33.0	29	28	1	13
300.0	0.7	32.0	32.0	29	28	1	13
540.0	1.4	8.0	32.0	29	28	1	14
240.0	0.5	32.0	32.0	29	28	1	15
420.0	1.0	32.0	28.0	29	28	1	15
2040.0	18.4	32.0	76.0	29	28	1	16
2160.0	16.9	76.0	28.0	29	29	1	15
600.0	1.3	32.0	8.0	29	29	1	16
660.0	1.1	8.0	32.0	29	29	1	17
1140.0	3.0	32.0	7.0	29	29	1	17
1080.0	1.9	8.0	32.0	29	29	1	17
600.0	1.2	32.0	8.0	29	29	1	18
900.0	0.9	8.0	8.0	29	29	1	18
540.0	1.2	8.0	8.0	29	29	1	18
1020.0	2.7	8.0	6.0	29	29	1	19
960.0	4.2	8.0	6.0	29	29	1	19
480.0	1.5	3.0	6.0	29	1	2	11
540.0	2.3	7.0	8.0	29	1	2	12
300.0	0.7	8.0	32.0	29	1	2	12
360.0	0.8	32.0	8.0	29	1	2	13
420.0	1.5	32.0	28.0	29	1	2	14
480.0	1.1	28.0	8.0	29	1	2	14
240.0	0.6	32.0	32.0	29	1	2	15
360.0	1.5	32.0	33.0	29	1	2	15
600.0	1.2	32.0	28.0	29	1	2	16
660.0	1.3	32.0	8.0	29	1	2	17
360.0	0.9	8.0	32.0	29	1	2	17
1860.0	10.9	32.0	45.0	29	1	2	17
900.0	0.9	32.0	28.0	29	1	2	18
1440.0	6.2	28.0	21.0	29	1	2	18
1800.0	17.2	76.0	8.0	29	1	2	21
2100.0	15.6	76.0	7.0	29	3	2	16
2940.0	18.3	76.0	32.0	29	4	2	10
360.0	0.8	32.0	32.0	29	4	2	11
180.0	1.0	32.0	32.0	29	4	2	12
2040.0	17.1	76.0	8.0	29	4	2	15
420.0	1.5	8.0	28.0	29	4	2	16
300.0	0.6	28.0	32.0	29	4	2	17
540.0	1.0	32.0	32.0	29	4	2	17
1560.0	2.9	32.0	24.0	29	4	2	18
1380.0	3.7	28.0	22.0	29	4	2	18
1560.0	17.3	76.0	32.0	29	5	2	12
360.0	0.5	28.0	32.0	29	6	2	11
420.0	0.9	32.0	8.0	29	6	2	11
300.0	0.5	32.0	28.0	29	6	2	12
420.0	1.4	28.0	8.0	29	6	2	12
780.0	1.6	8.0	28.0	29	6	2	13
540.0	4.6	28.0	33.0	29	6	2	13
480.0	1.2	32.0	8.0	29	6	2	14
480.0	1.0	32.0	28.0	29	6	2	14
900.0	3.0	32.0	7.0	29	6	2	16
