Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1620.0	19.4	76.0	8.0	43	2	1	8
300.0	0.7	8.0	8.0	43	2	1	9
300.0	1.4	32.0	32.0	43	2	1	11
600.0	2.3	28.0	8.0	43	2	1	11
240.0	0.9	8.0	8.0	43	2	1	11
420.0	1.1	32.0	32.0	43	2	1	12
300.0	0.8	32.0	32.0	43	2	1	12
1740.0	19.9	28.0	76.0	43	2	1	13
240.0	0.5	28.0	28.0	43	3	1	9
480.0	1.2	28.0	32.0	43	3	1	9
360.0	1.3	32.0	8.0	43	3	1	9
600.0	3.3	8.0	7.0	43	3	1	9
540.0	2.0	8.0	32.0	43	3	1	10
1320.0	11.8	28.0	56.0	43	3	1	10
660.0	2.0	28.0	8.0	43	3	1	11
180.0	0.5	8.0	8.0	43	3	1	12
300.0	1.0	8.0	32.0	43	3	1	12
240.0	0.7	32.0	8.0	43	3	1	12
540.0	2.0	32.0	33.0	43	3	1	12
180.0	0.6	28.0	8.0	43	3	1	13
300.0	0.8	28.0	32.0	43	3	1	13
360.0	0.8	32.0	28.0	43	3	1	14
2520.0	23.0	76.0	33.0	43	4	1	10
420.0	1.5	8.0	8.0	43	4	1	11
240.0	0.7	8.0	8.0	43	4	1	12
240.0	0.8	32.0	28.0	43	4	1	13
1260.0	12.7	32.0	56.0	43	4	1	13
1380.0	20.9	8.0	76.0	43	7	1	6
720.0	7.3	76.0	9.0	43	7	1	9
2760.0	27.7	76.0	41.0	43	7	1	10
720.0	3.7	8.0	33.0	43	7	1	13
1680.0	16.4	76.0	6.0	43	18	1	10
480.0	1.7	8.0	32.0	43	18	1	11
180.0	0.5	32.0	32.0	43	18	1	11
480.0	1.8	32.0	8.0	43	18	1	12
1680.0	20.3	32.0	76.0	43	18	1	12
2040.0	17.8	76.0	6.0	43	19	1	10
180.0	0.7	32.0	32.0	43	19	1	11
420.0	1.6	32.0	32.0	43	19	1	12
360.0	1.2	8.0	8.0	43	19	1	12
900.0	3.0	7.0	28.0	43	19	1	13
180.0	0.6	32.0	28.0	43	19	1	13
960.0	2.7	28.0	8.0	43	19	1	13
1260.0	19.3	76.0	28.0	43	20	1	13
180.0	0.5	32.0	8.0	43	20	1	14
1440.0	20.6	8.0	76.0	43	21	1	6
1560.0	20.6	76.0	32.0	43	21	1	10
660.0	2.2	32.0	8.0	43	21	1	11
780.0	4.3	8.0	33.0	43	21	1	11
840.0	3.2	33.0	8.0	43	21	1	11
720.0	2.0	8.0	28.0	43	21	1	12
480.0	1.8	32.0	8.0	43	21	1	13
1500.0	19.8	8.0	76.0	43	21	1	13
1680.0	20.5	8.0	76.0	43	22	1	6
3420.0	19.5	76.0	28.0	43	22	1	9
840.0	1.2	28.0	32.0	43	22	1	10
540.0	1.0	32.0	32.0	43	22	1	11
480.0	1.3	32.0	8.0	43	22	1	12
540.0	1.1	8.0	32.0	43	22	1	13
420.0	1.9	8.0	32.0	43	23	1	6
300.0	1.7	8.0	28.0	43	23	1	6
60.0	0.5	8.0	8.0	43	23	1	7
2400.0	19.8	8.0	76.0	43	23	1	7
2460.0	20.6	76.0	32.0	43	23	1	10
360.0	1.6	8.0	8.0	43	23	1	11
240.0	0.8	28.0	32.0	43	23	1	12
720.0	2.1	32.0	8.0	43	23	1	12
1680.0	20.6	32.0	76.0	43	23	1	12
240.0	1.8	8.0	7.0	43	24	1	7
600.0	2.8	8.0	32.0	43	24	1	7
180.0	0.6	28.0	32.0	43	24	1	8
480.0	4.6	28.0	60.0	43	24	1	8
960.0	3.0	33.0	8.0	43	24	1	8
180.0	0.9	8.0	8.0	43	24	1	9
900.0	1.8	8.0	32.0	43	24	1	9
720.0	1.2	28.0	8.0	43	24	1	9
780.0	1.7	8.0	32.0	43	24	1	9
1020.0	2.6	28.0	8.0	43	24	1	10
600.0	1.7	8.0	32.0	43	24	1	10
900.0	1.9	32.0	8.0	43	24	1	10
240.0	0.5	8.0	8.0	43	24	1	11
900.0	2.6	8.0	32.0	43	24	1	11
300.0	1.3	32.0	32.0	43	24	1	12
120.0	0.6	32.0	32.0	43	24	1	12
300.0	0.5	32.0	32.0	43	24	1	12
480.0	1.2	32.0	8.0	43	24	1	12
480.0	1.0	32.0	8.0	43	24	1	12
900.0	7.5	8.0	3.0	43	24	1	13
540.0	1.7	8.0	28.0	43	24	1	13
300.0	0.9	32.0	28.0	43	25	1	6
240.0	1.2	32.0	8.0	43	25	1	7
480.0	1.2	32.0	8.0	43	25	1	7
360.0	0.7	8.0	8.0	43	25	1	8
480.0	1.4	8.0	32.0	43	25	1	8
420.0	1.0	32.0	28.0	43	25	1	8
420.0	0.9	28.0	8.0	43	25	1	8
420.0	1.1	8.0	32.0	43	25	1	9
420.0	1.4	28.0	32.0	43	25	1	9
360.0	1.6	32.0	8.0	43	25	1	9
660.0	1.1	28.0	32.0	43	25	1	9
600.0	1.6	8.0	32.0	43	25	1	9
480.0	0.9	32.0	32.0	43	25	1	10
300.0	0.7	28.0	32.0	43	25	1	10
360.0	1.3	8.0	32.0	43	25	1	11
720.0	1.8	32.0	8.0	43	25	1	11
480.0	1.9	32.0	33.0	43	25	1	12
540.0	2.7	33.0	8.0	43	25	1	12
240.0	0.8	32.0	8.0	43	25	1	12
600.0	1.5	32.0	28.0	43	25	1	13
780.0	5.7	32.0	7.0	43	25	1	13
240.0	0.9	8.0	32.0	43	25	1	13
720.0	3.8	32.0	24.0	43	25	1	14
1500.0	19.8	76.0	8.0	43	27	1	12
540.0	1.9	8.0	8.0	43	27	1	13
480.0	1.9	28.0	8.0	43	27	1	13
360.0	1.0	8.0	32.0	43	27	1	14
960.0	6.0	8.0	5.0	43	27	1	14
3720.0	19.9	8.0	76.0	43	28	1	6
1320.0	18.8	76.0	8.0	43	28	1	13
1560.0	19.8	8.0	76.0	43	29	1	6
1740.0	28.2	76.0	41.0	43	29	1	12
180.0	0.5	32.0	32.0	43	29	1	13
480.0	1.2	32.0	8.0	43	29	1	13
480.0	1.5	8.0	28.0	43	29	1	13
1440.0	20.8	8.0	76.0	43	30	1	6
1680.0	20.9	76.0	8.0	43	30	1	9
780.0	3.4	8.0	24.0	43	30	1	10
1260.0	18.6	76.0	8.0	43	31	1	11
420.0	3.1	8.0	6.0	43	31	1	12
480.0	1.4	32.0	8.0	43	31	1	12
300.0	0.7	32.0	32.0	43	31	1	14
1800.0	14.3	76.0	2.0	43	1	2	9
1380.0	6.8	3.0	8.0	43	1	2	10
300.0	1.1	8.0	8.0	43	1	2	11
1500.0	20.4	76.0	8.0	43	3	2	12
900.0	2.6	8.0	28.0	43	3	2	13
540.0	1.8	8.0	28.0	43	3	2	13
180.0	1.0	8.0	24.0	43	3	2	14
540.0	1.3	8.0	8.0	43	3	2	15
3000.0	20.3	76.0	8.0	43	4	2	10
540.0	4.8	76.0	76.0	43	4	2	14
1800.0	20.1	76.0	8.0	43	4	2	14
180.0	0.8	8.0	8.0	43	5	2	6
1320.0	19.3	8.0	76.0	43	5	2	7
3780.0	20.5	76.0	32.0	43	5	2	9
420.0	1.7	8.0	8.0	43	5	2	11
1080.0	3.5	8.0	28.0	43	5	2	12
480.0	1.2	24.0	32.0	43	5	2	12
300.0	1.0	28.0	8.0	43	5	2	12
180.0	0.6	32.0	32.0	43	5	2	13
1020.0	8.2	32.0	6.0	43	5	2	13
120.0	0.6	8.0	8.0	43	6	2	7
480.0	2.3	8.0	28.0	43	6	2	7
420.0	1.7	28.0	32.0	43	6	2	8
180.0	0.6	8.0	32.0	43	6	2	8
1020.0	6.7	32.0	6.0	43	6	2	9
780.0	2.2	8.0	32.0	43	6	2	9
540.0	0.9	28.0	32.0	43	6	2	10
1020.0	4.3	32.0	28.0	43	6	2	10
240.0	0.8	28.0	32.0	43	6	2	12
360.0	1.7	32.0	32.0	43	6	2	12
420.0	1.1	32.0	32.0	43	6	2	12
360.0	1.1	32.0	8.0	43	6	2	13
360.0	0.9	32.0	8.0	43	6	2	13
720.0	2.1	8.0	28.0	43	6	2	14
480.0	2.0	28.0	28.0	43	6	2	14
4260.0	51.0	8.0	76.0	43	7	2	7
2280.0	15.7	76.0	3.0	43	7	2	10
1020.0	3.7	3.0	14.0	43	7	2	11
660.0	5.4	6.0	32.0	43	7	2	12
360.0	0.9	32.0	28.0	43	7	2	12
3060.0	20.2	32.0	76.0	43	7	2	12
300.0	1.1	8.0	8.0	43	8	2	7
660.0	2.8	8.0	28.0	43	8	2	7
240.0	1.0	28.0	32.0	43	8	2	7
2640.0	21.0	32.0	76.0	43	8	2	8
2160.0	17.3	76.0	7.0	43	8	2	12
780.0	1.9	8.0	24.0	43	8	2	13
420.0	0.9	32.0	32.0	43	8	2	13
840.0	6.4	32.0	38.0	43	8	2	14
240.0	1.0	33.0	32.0	43	8	2	14
540.0	1.2	28.0	32.0	43	8	2	15
1620.0	20.0	76.0	8.0	43	10	2	13
1500.0	14.7	8.0	56.0	43	10	2	13
