Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
600.0	1.8	28.0	8.0	39	1	1	12
780.0	2.2	8.0	8.0	39	1	1	13
660.0	2.0	28.0	8.0	39	1	1	13
420.0	1.5	28.0	32.0	39	1	1	14
540.0	1.0	28.0	28.0	39	1	1	14
1140.0	7.5	28.0	38.0	39	1	1	15
720.0	1.8	33.0	32.0	39	1	1	17
420.0	1.8	28.0	8.0	39	1	1	17
180.0	0.5	8.0	8.0	39	1	1	18
600.0	1.6	28.0	32.0	39	1	1	18
300.0	0.7	6.0	6.0	39	3	1	11
780.0	1.2	8.0	8.0	39	3	1	14
360.0	0.8	28.0	8.0	39	3	1	14
420.0	3.1	6.0	8.0	39	4	1	11
540.0	1.2	8.0	8.0	39	4	1	12
420.0	1.2	8.0	32.0	39	4	1	13
540.0	2.3	32.0	8.0	39	4	1	15
360.0	1.2	8.0	32.0	39	4	1	15
300.0	1.0	32.0	8.0	39	5	1	12
720.0	2.9	28.0	7.0	39	5	1	13
300.0	1.3	7.0	8.0	39	5	1	13
1020.0	3.4	28.0	7.0	39	5	1	15
360.0	0.9	8.0	8.0	39	5	1	15
600.0	1.6	28.0	8.0	39	5	1	16
780.0	2.5	28.0	33.0	39	6	1	12
600.0	1.8	28.0	32.0	39	6	1	14
900.0	2.7	28.0	33.0	39	6	1	15
480.0	2.0	33.0	35.0	39	6	1	15
660.0	1.8	28.0	8.0	39	6	1	17
360.0	1.6	8.0	24.0	39	6	1	17
420.0	1.3	24.0	8.0	39	6	1	17
600.0	3.6	6.0	8.0	39	7	1	12
300.0	0.7	8.0	8.0	39	7	1	13
240.0	0.5	8.0	8.0	39	7	1	14
360.0	0.6	28.0	32.0	39	7	1	15
300.0	1.5	8.0	24.0	39	7	1	16
1140.0	1.4	28.0	32.0	39	8	1	11
420.0	1.0	28.0	32.0	39	8	1	12
180.0	0.5	32.0	32.0	39	8	1	12
300.0	0.9	32.0	8.0	39	8	1	14
600.0	3.3	8.0	7.0	39	8	1	14
180.0	0.6	8.0	8.0	39	8	1	14
300.0	0.5	8.0	32.0	39	8	1	15
1440.0	2.0	8.0	32.0	39	8	1	18
180.0	0.6	7.0	7.0	39	8	1	18
600.0	1.7	8.0	32.0	39	9	1	12
420.0	1.3	8.0	8.0	39	9	1	13
180.0	0.5	8.0	8.0	39	9	1	14
600.0	1.3	8.0	32.0	39	9	1	14
360.0	1.4	28.0	28.0	39	9	1	15
300.0	1.0	8.0	8.0	39	9	1	17
540.0	1.6	8.0	7.0	39	9	1	17
420.0	0.7	8.0	32.0	39	9	1	19
360.0	0.7	8.0	8.0	39	9	1	19
1200.0	5.9	8.0	6.0	39	10	1	13
480.0	2.8	7.0	8.0	39	10	1	14
360.0	0.7	8.0	8.0	39	10	1	14
660.0	1.6	8.0	32.0	39	10	1	16
540.0	1.7	32.0	28.0	39	10	1	16
840.0	2.7	28.0	33.0	39	10	1	16
600.0	3.1	8.0	6.0	39	10	1	17
840.0	1.3	8.0	8.0	39	10	1	18
660.0	1.0	8.0	32.0	39	10	1	18
420.0	1.4	32.0	32.0	39	10	1	19
420.0	0.5	32.0	32.0	39	10	1	19
600.0	1.5	8.0	32.0	39	10	1	20
600.0	1.3	32.0	32.0	39	11	1	13
900.0	2.2	8.0	28.0	39	11	1	14
900.0	3.7	8.0	33.0	39	11	1	15
1020.0	4.6	8.0	6.0	39	11	1	17
240.0	0.7	28.0	32.0	39	12	1	12
840.0	1.8	33.0	32.0	39	12	1	14
540.0	1.0	28.0	8.0	39	12	1	14
480.0	1.8	28.0	24.0	39	13	1	12
1800.0	16.3	7.0	76.0	39	13	1	13
1920.0	18.3	76.0	32.0	39	13	1	17
420.0	1.2	32.0	32.0	39	13	1	17
240.0	0.9	32.0	32.0	39	13	1	17
840.0	2.7	6.0	8.0	39	14	1	10
360.0	0.9	8.0	32.0	39	14	1	11
600.0	1.2	8.0	8.0	39	14	1	12
