Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
389.0	1.3	8.0	8.0	22	1	1	0
754.0	0.9	8.0	8.0	22	1	1	0
273.0	1.0	6.0	6.0	22	1	1	0
1193.0	1.15	8.0	32.0	22	1	1	0
385.0	0.6	8.0	8.0	22	1	1	0
642.0	1.9	32.0	28.0	22	1	1	0
478.0	0.7	32.0	32.0	22	1	1	0
625.0	2.2	8.0	7.0	22	1	1	0
1247.0	6.9	8.0	3.0	22	1	1	0
1140.0	5.3	6.0	14.0	22	1	1	0
540.0	1.0	32.0	28.0	22	1	1	0
586.0	0.6	8.0	8.0	22	1	1	0
865.0	1.6	8.0	28.0	22	1	1	0
452.0	0.82	32.0	32.0	22	1	1	0
691.0	1.5	8.0	32.0	22	1	1	0
1429.0	4.8	6.0	28.0	22	1	1	0
1069.0	5.5	6.0	1.0	22	1	1	0
1581.0	15.9	3.0	58.0	22	1	1	0
532.0	1.0	8.0	8.0	22	1	1	0
361.0	0.6	8.0	8.0	22	1	1	1
1677.0	4.0	8.0	24.0	22	1	1	1
482.0	4.28	21.0	11.0	22	1	1	1
525.0	1.8	8.0	7.0	22	1	1	1
1012.0	3.26	8.0	33.0	22	1	1	1
615.0	4.93	22.0	8.0	22	1	1	1
801.0	1.1	8.0	32.0	22	1	1	1
501.0	1.7	8.0	8.0	22	1	1	1
1144.0	2.5	8.0	6.0	22	1	1	1
847.0	3.7	28.0	22.0	22	1	1	1
695.0	1.7	8.0	28.0	22	1	1	1
994.0	6.59	8.0	3.0	22	1	1	1
531.0	1.4	32.0	8.0	22	1	1	1
172.0	0.5	3.0	3.0	22	1	1	1
702.0	5.1	32.0	33.0	22	1	1	1
430.0	0.8	6.0	6.0	22	1	1	1
1064.0	5.01	8.0	24.0	22	1	1	1
606.0	1.01	8.0	8.0	22	1	1	1
187.0	0.55	8.0	8.0	22	1	1	1
319.0	0.6	8.0	8.0	22	1	1	1
910.0	2.2	24.0	24.0	22	1	1	1
867.0	4.6	8.0	22.0	22	1	1	1
370.0	2.37	6.0	3.0	22	1	1	1
1097.0	6.1	32.0	6.0	22	1	1	1
1020.0	2.5	3.0	7.0	22	1	1	1
271.0	0.7	6.0	6.0	22	1	1	2
192.0	0.61	24.0	24.0	22	1	1	2
896.0	2.7	24.0	22.0	22	1	1	2
586.0	2.0	8.0	7.0	22	1	1	2
396.0	1.5	7.0	8.0	22	1	1	2
818.0	6.6	3.0	32.0	22	1	1	2
580.0	2.4	8.0	7.0	22	1	1	2
690.0	2.2	6.0	4.0	22	1	1	2
440.0	1.8	7.0	8.0	22	1	1	2
1469.0	8.1	6.0	28.0	22	1	1	2
603.0	2.8	8.0	24.0	22	1	1	2
737.0	2.4	7.0	6.0	22	1	1	2
357.0	1.3	7.0	24.0	22	1	1	2
356.0	1.1	24.0	22.0	22	1	1	2
452.0	1.04	32.0	32.0	22	1	1	2
458.0	1.3	7.0	6.0	22	1	1	2
