Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
180.0	0.6	24.0	24.0	37	1	1	3
600.0	2.5	24.0	8.0	37	1	1	3
360.0	1.4	8.0	7.0	37	1	1	3
840.0	8.1	8.0	1.0	37	1	1	4
660.0	5.5	7.0	32.0	37	1	1	4
780.0	6.5	8.0	3.0	37	1	1	5
240.0	0.7	3.0	3.0	37	1	1	22
600.0	2.6	6.0	16.0	37	1	1	23
420.0	4.7	8.0	3.0	37	1	1	23
840.0	5.2	8.0	3.0	37	2	1	0
240.0	1.2	77.0	77.0	37	2	1	0
180.0	0.5	32.0	8.0	37	2	1	23
120.0	0.7	8.0	24.0	37	2	1	23
420.0	1.5	32.0	8.0	37	3	1	12
300.0	0.9	8.0	8.0	37	3	1	12
480.0	2.0	32.0	34.0	37	3	1	12
120.0	0.6	32.0	32.0	37	3	1	12
360.0	1.2	8.0	8.0	37	3	1	16
300.0	0.6	32.0	28.0	37	3	1	16
660.0	1.5	32.0	8.0	37	3	1	17
480.0	1.6	8.0	28.0	37	3	1	17
1080.0	3.6	8.0	7.0	37	3	1	18
420.0	0.9	32.0	8.0	37	3	1	18
720.0	1.2	32.0	8.0	37	3	1	19
1140.0	5.7	8.0	5.0	37	3	1	19
180.0	0.6	8.0	8.0	37	3	1	19
360.0	1.8	6.0	3.0	37	4	1	11
60.0	0.5	6.0	6.0	37	4	1	11
540.0	3.9	32.0	28.0	37	4	1	12
2700.0	17.2	76.0	8.0	37	4	1	17
840.0	1.2	8.0	32.0	37	4	1	18
1320.0	11.6	32.0	12.0	37	4	1	18
420.0	1.1	8.0	28.0	37	4	1	20
180.0	0.6	8.0	8.0	37	4	1	20
420.0	1.1	32.0	32.0	37	4	1	20
1020.0	5.3	32.0	22.0	37	4	1	20
780.0	0.7	32.0	32.0	37	4	1	21
300.0	0.6	8.0	8.0	37	4	1	21
840.0	3.3	7.0	32.0	37	4	1	23
240.0	0.5	32.0	8.0	37	7	1	11
420.0	0.9	32.0	28.0	37	7	1	11
540.0	0.9	32.0	32.0	37	7	1	11
300.0	0.6	8.0	8.0	37	7	1	15
