Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1380.0	7.9	28.0	3.0	24	1	1	0
1200.0	6.1	8.0	6.0	24	1	1	1
660.0	2.2	6.0	3.0	24	1	1	2
660.0	1.7	3.0	6.0	24	1	1	2
240.0	0.5	6.0	6.0	24	1	1	3
480.0	2.8	6.0	8.0	24	1	1	3
360.0	0.9	8.0	8.0	24	1	1	3
1080.0	7.7	8.0	60.0	24	1	1	3
1500.0	7.7	28.0	58.0	24	1	1	4
1800.0	25.9	32.0	76.0	24	1	1	11
240.0	0.6	8.0	32.0	24	1	1	13
360.0	1.3	32.0	8.0	24	1	1	13
780.0	3.9	8.0	33.0	24	1	1	13
360.0	0.9	8.0	32.0	24	1	1	15
720.0	2.8	6.0	4.0	24	2	1	8
1560.0	15.9	7.0	56.0	24	2	1	9
1620.0	17.4	76.0	32.0	24	2	1	10
720.0	2.1	32.0	8.0	24	2	1	12
1860.0	13.3	56.0	8.0	24	2	1	12
780.0	2.5	8.0	24.0	24	2	1	13
240.0	0.9	7.0	8.0	24	2	1	13
1800.0	12.3	76.0	5.0	24	2	1	16
2040.0	13.5	76.0	1.0	24	2	1	20
1500.0	16.2	76.0	7.0	24	2	1	20
1320.0	17.4	76.0	32.0	24	3	1	0
1020.0	9.9	76.0	16.0	24	3	1	12
3180.0	14.3	76.0	6.0	24	3	1	16
1500.0	14.3	76.0	7.0	24	3	1	21
1320.0	11.6	76.0	4.0	24	4	1	1
720.0	2.3	6.0	7.0	24	4	1	12
1560.0	13.0	76.0	6.0	24	4	1	12
1860.0	18.0	8.0	76.0	24	4	1	13
660.0	3.6	76.0	76.0	24	4	1	17
2400.0	14.1	76.0	6.0	24	4	1	17
3300.0	15.9	76.0	8.0	24	4	1	18
1380.0	2.1	8.0	28.0	24	4	1	18
660.0	1.7	28.0	32.0	24	4	1	19
720.0	1.7	8.0	28.0	24	4	1	20
660.0	1.6	28.0	8.0	24	4	1	21
480.0	2.2	8.0	7.0	24	4	1	21
1020.0	11.7	76.0	22.0	24	4	1	22
720.0	3.0	8.0	6.0	24	4	1	22
600.0	1.1	28.0	8.0	24	4	1	23
300.0	0.6	28.0	28.0	24	4	1	23
600.0	1.8	28.0	8.0	24	5	1	0
1560.0	14.3	76.0	23.0	24	5	1	2
2100.0	18.5	76.0	8.0	24	5	1	12
420.0	0.6	32.0	8.0	24	5	1	13
360.0	1.6	8.0	8.0	24	5	1	13
420.0	1.3	32.0	8.0	24	5	1	13
840.0	3.5	8.0	6.0	24	5	1	14
1620.0	5.2	6.0	4.0	24	5	1	14
720.0	1.4	7.0	8.0	24	5	1	15
480.0	1.4	8.0	7.0	24	5	1	15
780.0	2.2	8.0	33.0	24	5	1	16
540.0	1.4	32.0	28.0	24	5	1	17
1800.0	14.3	76.0	7.0	24	5	1	19
1080.0	3.9	7.0	28.0	24	5	1	20
1380.0	11.6	76.0	5.0	24	5	1	20
1140.0	3.6	8.0	33.0	24	5	1	22
420.0	1.7	24.0	8.0	24	5	1	23
840.0	3.2	8.0	6.0	24	5	1	23
540.0	2.3	6.0	3.0	24	5	1	23
360.0	0.9	77.0	77.0	24	6	1	0
840.0	5.7	6.0	8.0	24	6	1	0
720.0	1.3	8.0	7.0	24	6	1	0
300.0	0.8	8.0	8.0	24	6	1	0
1140.0	5.5	7.0	4.0	24	6	1	1
600.0	3.7	6.0	8.0	24	6	1	2
360.0	0.6	8.0	8.0	24	6	1	2
240.0	0.5	8.0	8.0	24	6	1	2
1200.0	2.9	8.0	8.0	24	6	1	3
420.0	2.1	8.0	28.0	24	6	1	3
360.0	0.8	8.0	8.0	24	6	1	4
300.0	1.0	28.0	8.0	24	6	1	4
540.0	3.3	8.0	24.0	24	6	1	4
240.0	1.2	8.0	32.0	24	6	1	5
600.0	1.6	28.0	32.0	24	6	1	20
