Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
540.0	1.5	32.0	8.0	51	4	1	15
900.0	2.3	8.0	32.0	51	4	1	15
780.0	1.4	28.0	32.0	51	4	1	18
240.0	0.5	32.0	32.0	51	4	1	18
720.0	1.5	32.0	24.0	51	4	1	18
420.0	0.5	32.0	28.0	51	4	1	19
240.0	0.5	32.0	32.0	51	4	1	19
300.0	0.6	8.0	8.0	51	4	1	19
360.0	0.6	8.0	8.0	51	4	1	20
300.0	0.7	32.0	32.0	51	4	1	20
1080.0	3.0	8.0	24.0	51	4	1	20
1080.0	3.7	8.0	33.0	51	4	1	22
420.0	1.0	8.0	32.0	51	4	1	22
540.0	1.8	8.0	8.0	51	4	1	23
420.0	1.1	8.0	32.0	51	5	1	0
540.0	1.4	32.0	8.0	51	5	1	13
540.0	0.8	32.0	8.0	51	5	1	15
360.0	0.5	77.0	3.0	51	5	1	16
960.0	1.7	8.0	8.0	51	5	1	17
360.0	0.6	8.0	8.0	51	5	1	18
420.0	0.9	8.0	8.0	51	5	1	19
900.0	1.9	8.0	28.0	51	5	1	19
540.0	1.3	8.0	8.0	51	5	1	20
420.0	0.9	8.0	32.0	51	5	1	20
420.0	0.7	8.0	8.0	51	5	1	20
900.0	1.9	8.0	32.0	51	5	1	21
420.0	0.9	8.0	32.0	51	5	1	21
540.0	1.3	8.0	8.0	51	5	1	22
360.0	0.7	8.0	32.0	51	5	1	22
660.0	1.4	8.0	24.0	51	5	1	23
360.0	1.0	32.0	8.0	51	5	1	23
300.0	0.8	8.0	32.0	51	6	1	0
540.0	1.7	8.0	32.0	51	6	1	0
1020.0	4.6	33.0	29.0	51	6	1	1
300.0	0.9	32.0	28.0	51	7	1	12
300.0	0.5	32.0	32.0	51	7	1	14
360.0	1.0	32.0	8.0	51	7	1	15
360.0	0.7	8.0	8.0	51	7	1	17
300.0	0.5	8.0	8.0	51	7	1	17
480.0	1.4	32.0	8.0	51	7	1	18
300.0	0.8	32.0	32.0	51	7	1	19
360.0	1.0	32.0	8.0	51	7	1	19
420.0	0.9	32.0	32.0	51	8	1	12
360.0	0.8	32.0	32.0	51	8	1	14
300.0	1.0	8.0	32.0	51	8	1	14
540.0	0.8	32.0	28.0	51	8	1	15
420.0	1.0	32.0	32.0	51	8	1	16
480.0	1.3	8.0	32.0	51	8	1	16
300.0	0.5	32.0	32.0	51	8	1	16
240.0	0.6	8.0	8.0	51	8	1	17
300.0	0.5	32.0	32.0	51	8	1	17
660.0	1.1	28.0	8.0	51	8	1	18
300.0	0.6	32.0	28.0	51	8	1	18
480.0	1.2	32.0	8.0	51	8	1	21
360.0	1.0	8.0	32.0	51	8	1	22
240.0	0.8	32.0	28.0	51	8	1	22
480.0	1.6	32.0	28.0	51	9	1	13
360.0	0.6	8.0	8.0	51	9	1	13
360.0	0.6	32.0	28.0	51	9	1	14
300.0	0.5	32.0	32.0	51	9	1	14
600.0	1.0	32.0	8.0	51	9	1	16
1980.0	17.3	28.0	76.0	51	9	1	16
420.0	0.6	32.0	32.0	51	9	1	18
540.0	1.4	32.0	8.0	51	9	1	18
480.0	1.0	8.0	8.0	51	9	1	18
300.0	0.8	32.0	28.0	51	9	1	19
360.0	0.8	32.0	32.0	51	9	1	19
480.0	0.8	32.0	8.0	51	9	1	19
660.0	2.5	32.0	24.0	51	9	1	19
780.0	0.9	32.0	8.0	51	10	1	11
300.0	0.8	32.0	32.0	51	10	1	11
600.0	1.6	8.0	32.0	51	10	1	12
300.0	0.7	28.0	32.0	51	10	1	12
660.0	1.6	8.0	32.0	51	10	1	12
360.0	0.8	28.0	32.0	51	10	1	13
600.0	1.9	32.0	28.0	51	10	1	14
300.0	1.0	8.0	8.0	51	10	1	14
300.0	0.9	32.0	8.0	51	10	1	15
360.0	1.0	8.0	32.0	51	10	1	15
660.0	2.1	32.0	28.0	51	10	1	15
660.0	2.4	6.0	7.0	51	10	1	16
480.0	1.2	32.0	28.0	51	10	1	17
780.0	1.2	28.0	8.0	51	10	1	18
540.0	1.0	32.0	28.0	51	10	1	18
660.0	1.0	32.0	32.0	51	11	1	12
600.0	1.3	32.0	8.0	51	11	1	12
240.0	0.7	8.0	8.0	51	11	1	13
660.0	1.6	8.0	32.0	51	11	1	14
480.0	2.0	8.0	7.0	51	11	1	14
540.0	1.5	8.0	28.0	51	11	1	14
600.0	4.2	8.0	6.0	51	11	1	15
720.0	1.7	8.0	28.0	51	11	1	16
660.0	1.3	8.0	8.0	51	11	1	16
240.0	0.7	32.0	28.0	51	11	1	17
600.0	0.9	32.0	28.0	51	11	1	17
660.0	1.7	32.0	8.0	51	11	1	17
780.0	1.0	8.0	8.0	51	11	1	18
2280.0	4.0	8.0	24.0	51	11	1	18
480.0	0.9	28.0	28.0	51	11	1	19
420.0	1.0	28.0	32.0	51	11	1	19
1260.0	3.9	28.0	24.0	51	11	1	20
840.0	2.2	28.0	8.0	51	11	1	20
900.0	5.1	8.0	6.0	51	11	1	20
540.0	2.1	8.0	7.0	51	11	1	22
300.0	0.9	8.0	8.0	51	11	1	22
300.0	0.8	8.0	8.0	51	11	1	23
420.0	0.5	8.0	8.0	51	11	1	23
420.0	1.3	8.0	8.0	51	12	1	0
1020.0	2.7	28.0	33.0	51	12	1	13
1200.0	5.7	8.0	35.0	51	12	1	14
420.0	0.9	8.0	8.0	51	12	1	15
600.0	1.7	8.0	32.0	51	12	1	16
360.0	1.1	32.0	8.0	51	12	1	16
660.0	2.6	8.0	7.0	51	12	1	16
540.0	1.7	8.0	8.0	51	12	1	17
300.0	1.0	8.0	32.0	51	12	1	17
300.0	1.0	32.0	28.0	51	12	1	18
900.0	4.1	8.0	24.0	51	12	1	18
360.0	0.7	8.0	8.0	51	12	1	19
900.0	2.8	3.0	6.0	51	12	1	20
720.0	2.3	7.0	5.0	51	12	1	21
720.0	4.4	7.0	32.0	51	12	1	21
480.0	1.7	8.0	28.0	51	12	1	22
900.0	8.5	33.0	44.0	51	15	1	10
480.0	1.1	32.0	8.0	51	15	1	11
540.0	1.2	32.0	32.0	51	15	1	11
420.0	0.9	32.0	32.0	51	15	1	12
180.0	0.6	8.0	8.0	51	15	1	13
600.0	1.8	8.0	28.0	51	15	1	13
540.0	1.3	32.0	28.0	51	15	1	13
600.0	1.6	8.0	28.0	51	15	1	14
300.0	0.9	8.0	32.0	51	15	1	14
480.0	1.2	8.0	32.0	51	15	1	14
1080.0	3.1	32.0	8.0	51	15	1	15
1920.0	9.8	32.0	4.0	51	15	1	15
480.0	1.0	8.0	32.0	51	15	1	16
420.0	1.1	32.0	8.0	51	15	1	17
480.0	1.3	28.0	28.0	51	15	1	17
300.0	0.7	32.0	8.0	51	15	1	18
660.0	1.0	32.0	28.0	51	15	1	18
480.0	0.9	32.0	28.0	51	15	1	18
540.0	1.3	28.0	8.0	51	15	1	19
900.0	2.1	32.0	24.0	51	15	1	19
540.0	1.5	28.0	32.0	51	15	1	20
540.0	1.0	32.0	28.0	51	16	1	12
720.0	1.2	28.0	32.0	51	16	1	12
780.0	1.0	32.0	32.0	51	16	1	13
360.0	1.1	28.0	32.0	51	16	1	13
480.0	1.2	32.0	8.0	51	16	1	14
840.0	1.9	8.0	32.0	51	16	1	17
480.0	1.2	32.0	8.0	51	16	1	17
540.0	1.7	32.0	33.0	51	16	1	18
480.0	1.5	33.0	32.0	51	16	1	18
360.0	0.6	32.0	28.0	51	16	1	18
360.0	0.6	28.0	28.0	51	16	1	18
660.0	1.6	32.0	8.0	51	16	1	18
1200.0	3.2	8.0	7.0	51	16	1	19
720.0	1.6	8.0	28.0	51	16	1	19
1620.0	17.6	28.0	76.0	51	16	1	20
660.0	2.2	32.0	8.0	51	16	1	21
660.0	2.0	8.0	32.0	51	16	1	21
600.0	2.4	33.0	8.0	51	17	1	11
240.0	0.8	8.0	32.0	51	17	1	11
540.0	1.0	32.0	32.0	51	17	1	11
780.0	1.7	32.0	8.0	51	17	1	12
240.0	0.8	32.0	28.0	51	17	1	13
600.0	2.5	32.0	28.0	51	17	1	13
420.0	1.8	28.0	33.0	51	17	1	13
240.0	0.7	32.0	8.0	51	17	1	14
480.0	1.2	32.0	8.0	51	17	1	14
420.0	0.7	28.0	32.0	51	17	1	15
540.0	1.5	32.0	28.0	51	17	1	15
