Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
2459.0	16.7	32.0	49.0	21	1	1	0
230.0	1.0	32.0	28.0	21	1	1	0
1298.0	4.7	24.0	20.0	21	1	1	0
390.0	0.7	8.0	8.0	21	1	1	0
423.0	1.9	32.0	24.0	21	1	1	0
588.0	1.6	25.0	25.0	21	1	1	0
2493.0	13.8	8.0	42.0	21	1	1	0
240.0	0.9	8.0	32.0	21	1	1	1
2757.0	4.6	8.0	8.0	21	1	1	1
900.0	8.7	32.0	28.0	21	1	1	1
1057.0	4.5	24.0	27.0	21	1	1	2
1020.0	5.4	8.0	5.0	21	1	1	2
1128.0	6.9	8.0	39.0	21	1	1	2
587.0	1.5	8.0	32.0	21	1	1	2
360.0	1.1	6.0	7.0	21	1	1	2
380.0	1.0	8.0	32.0	21	1	1	2
787.0	1.2	8.0	32.0	21	1	1	2
593.0	0.7	32.0	8.0	21	1	1	3
240.0	5.7	7.0	8.0	21	1	1	3
297.0	0.6	8.0	8.0	21	1	1	3
992.0	7.3	8.0	4.0	21	1	1	3
972.0	7.9	32.0	38.0	21	1	1	3
315.0	0.6	32.0	8.0	21	1	1	3
1289.0	7.7	8.0	16.0	21	1	1	4
354.0	1.3	32.0	8.0	21	1	1	4
415.0	1.5	8.0	32.0	21	1	1	4
266.0	0.7	32.0	8.0	21	1	1	4
962.0	1.4	23.0	24.0	21	1	1	4
1918.0	5.0	32.0	32.0	21	1	1	5
410.0	1.4	23.0	27.0	21	1	1	5
362.0	1.6	16.0	21.0	21	1	1	5
427.0	1.0	32.0	8.0	21	1	1	6
637.0	1.3	24.0	22.0	21	1	1	6
830.0	3.7	24.0	32.0	21	1	1	7
221.0	0.5	32.0	8.0	21	1	1	7
749.0	2.5	32.0	28.0	21	1	1	8
1462.0	20.8	33.0	76.0	21	1	1	8
779.0	2.7	28.0	8.0	21	1	1	8
477.0	1.7	32.0	8.0	21	1	1	8
341.0	1.1	8.0	32.0	21	1	1	8
360.0	1.2	28.0	32.0	21	1	1	9
